Index,Street Name,Price Range
294,ซอยหมู่บ้านบัณทิตโฮม,"35,000"
295,ซอยหมู่บ้านศุภลักษณ์,"34,000-35,000"
296,การเคหะทุ่งสองห้อง,"25,000-34,000"
297,ซอยหมู่บ้านโสสุนคร,"33,000"
298,ซอยหมู่บ้านบัวบาน,"32,000"
299,ซอยหมู่บ้านพิพรพงษ์,"32,000"
300,ซอยหมู่บ้านพิพรพงษ์,"32,000"
301,ซอยหมู่บ้านกฤติกา,"31,000"
302,ซอยทางฟ้าอมรคอนโด,"30,000"
303,ซอยทางหมู่บ้านณัฐนันท์,"28,000"
304,ซอยม่วงมณี,"13,000-28,000"
305,ซอยหมู่บ้านเจริญทรัพย์,"28,000"
306,ซอยหมู่บ้านกรวิกา,"28,000"
307,ซอยหมู่บ้านกัญจน์เพชรวิลล่า,"28,000"
308,ซอยหมู่บ้านปิ่นทอง,"28,000"
309,ซอยหมู่บ้านพัชรีกร,"28,000"
310,ซอยหมู่บ้านร่มเย็น,"28,000"
311,ซอยหมู่บ้านราณี,"28,000"
312,ซอยหมู่บ้านสัณห์ติสุข/หมู่บ้านอยู่สุข,"28,000"
313,ซอยหมู่บ้านเปรมประชา,"27,000"
314,ซอยหมู่บ้านปิ่นทอง,"26,000"
315,ซอยหมู่บ้านศิริสุข,"26,000"
316,ซอยหมู่บ้านหลักสี่แลนด์,"26,000"
317,ซอยหมู่บ้านเทพพิทักษ์พร,"25,000"
318,ซอยหมู่บ้านชลาธร,"25,000"
319,ซอยหมู่บ้านปิ่นทอง,"25,000"
320,ซอยหมู่บ้านพลอยไพลิน,"25,000"
321,ซอยหมู่บ้านพินธุมาธานี,"25,000"
322,ซอยหมู่บ้านร่มเย็น,"25,000"
323,ซอยหมู่บ้านร่มเย็นการเคหะ,"25,000"
324,ซอยหมู่บ้านสายทิพย์,"25,000"
325,ซอยหมู่บ้านอยู่สุขวิลล์,"25,000"
326,ซอยหมู่บ้านแอร์พอร์ตปาร์ควิลล่า(ซอยประชาอุทิศ,"24,000"
327,ซอยหมู่บ้านแอร์พอร์ตวิลเลจ,"24,000"
328,ซอยหมู่บ้านณัฐนันท์,"24,000"
329,ซอยหมู่บ้านสี่ชัยวิลล่า,"24,000"
330,ซอยหมู่บ้านเจริญสุข,"23,000"
331,ซอยหมู่บ้านไผ่เขียววิลล่า,"23,000"
332,ซอยหมู่บ้านอาทิตย์,"22,000"
333,ซอยหมู่บ้านอัมพรวิลล่า,"21,000"
334,ซอยหมู่บ้านวิภาวดีวิลล์,"20,000"
335,ซอยหมู่บ้านบุญมา,"18,000"
336,ซอยหมู่บ้านอยู่เจริญ,"12,000"
337,หมู่บ้านแกรนด์บางกอกบูเลอวาร์ด,"71,000"
338,หมู่บ้าน,"55,000-61,000"
339,หมู่บ้านI-Design,"60,000"
340,หมู่บ้านโมดัส,"60,000"
341,หมู่บ้านโฮมอินทาวน์,"48,000-57,500"
342,หมู่บ้านการ์เด้นท์ซิตี้ลากูน,"55,500"
343,หมู่บ้านภัสสร,"55,500"
344,หมู่บ้านลดาวัลย์,"55,500"
345,หมู่บ้าน,"55,000"
346,หมู่บ้านไฮด์,"30,000-55,000"
347,หมู่บ้านวิสต้าพาร์ค,"54,000"
348,หมู่บ้านเดอะพาราไดซ์,"45,000-50,000"
349,หมู่บ้านพลัสซิตี้พาร์ค,"47,000"
350,หมู่บ้านพริวิลเลจ,"46,000"
351,หมู่บ้าน,"45,000"
352,หมู่บ้าน,"45,000"
353,หมู่บ้าน,"45,000"
354,หมู่บ้าน,"45,000"
355,หมู่บ้าน,"45,000"
356,หมู่บ้าน,"45,000"
357,หมู่บ้านวิภาวดีบางเขน,"45,000"
358,หมู่บ้านสิรสา,"44,500"
359,หมู่บ้าน,"40,000"
360,หมู่บ้านเศรณีรายาปาร์ค,"38,000-40,000"
361,หมู่บ้านทาวน์อเวนิว,"40,000"
362,หมู่บ้านธนินทร,"35,000-40,000"
363,หมู่บ้านบ้านกลางเมือง,"40,000"
364,หมู่บ้านภัสสร,"40,000"
365,หมู่บ้านสวนบางเขน,"26,000-40,000"
366,หมู่บ้าน,"39,500"
367,หมู่บ้าน,"39,500"
368,หมู่บ้าน,"39,500"
369,หมู่บ้าน,"38,000"
370,หมู่บ้าน,"38,000"
371,หมู่บ้าน,"38,000"
372,หมู่บ้านเบญจรามา,"38,000"
373,หมู่บ้านเศรณีคาซ่า,"38,000"
374,หมู่บ้านเศรณีปาร์ค,"38,000"
375,หมู่บ้านเศรณีรายา,"38,000"
376,หมู่บ้านจุฑาภา,"38,000"
377,หมู่บ้านนราวดีรีสอร์ท,"38,000"
378,หมู่บ้านมายโฮม,"38,000"
379,หมู่บ้านรสา,"38,000"
380,หมู่บ้านรสา,"38,000"
381,หมู่บ้าน,"36,000"
382,หมู่บ้านการเคหะท่าทราย,"36,000"
383,หมู่บ้านชื่นกมลนิเวศน์,"36,000"
384,หมู่บ้านบ้านกลางเมือง,"36,000"
385,หมู่บ้านพาทิโอ้,"36,000"
386,หมู่บ้านราชพฤกษ์,"36,000"
387,หมู่บ้าน,"35,000"
388,หมู่บ้านโนเบิ้ลนีโอซิตี้,"35,000"
389,หมู่บ้านรัตนาวลัย(ซอยวิภาวดีรังสิต39),"35,000"
390,หมู่บ้านศรีกาญจน์,"35,000"
391,หมู่บ้าน,"34,000"
392,หมู่บ้าน,"34,000"
393,หมู่บ้าน,"34,000"
394,หมู่บ้าน,"34,000"
395,หมู่บ้าน,"34,000"
396,หมู่บ้านการไฟฟ้านิเวศน์,"34,000"
397,หมู่บ้านชวนชื่น,"34,000"
398,หมู่บ้านชื่นกมลนิเวศน์,"34,000"
399,หมู่บ้านท่าทราย,"33,000-34,000"
400,หมู่บ้านพาร์คแกลเลอรี่,"34,000"
401,หมู่บ้านศุภาลัยวิลล์,"34,000"
402,หมู่บ้านภาสยา,"33,000"
403,หมู่บ้าน,"32,500"
404,หมู่บ้านพฤกษาวิลเลจ,"32,500"
405,หมู่บ้านศุภาลัยการ์เด้นวิลล์,"32,500"
406,หมู่บ้าน,"32,000"
407,หมู่บ้านชัยพิทักษ์,"32,000"
408,หมู่บ้านรสริน,"32,000"
409,หมู่บ้านริมสวนตะวันใส,"32,000"
410,หมู่บ้านริมสวนฟ้าใส,"32,000"
411,หมู่บ้าน,"31,000"
412,หมู่บ้าน,"31,000"
413,หมู่บ้านกฤษณา,"31,000"
414,หมู่บ้านรุ่งอรุณนคร,"31,000"
415,หมู่บ้าน,"30,000"
416,หมู่บ้าน,"30,000"
417,หมู่บ้าน,"30,000"
418,หมู่บ้าน,"30,000"
419,หมู่บ้าน,"30,000"
420,หมู่บ้านเศรณี,"30,000"
421,หมู่บ้านไลโอ,"30,000"
422,หมู่บ้านบ้านไทย,"30,000"
423,หมู่บ้านพรหมประทาน,"30,000"
424,หมู่บ้านรสริน,"30,000"
425,หมู่บ้านรัตนาวลัย,"30,000"
426,หมู่บ้านริมสวนดอนเมือง,"30,000"
427,หมู่บ้านสิรินเฮ้าส์,"30,000"
428,หมู่บ้านสุชารี,"30,000"
429,หมู่บ้าน,"29,000"
430,หมู่บ้าน,"29,000"
431,หมู่บ้านคาซ่าซิตี้,"29,000"
432,หมู่บ้านรุ่งเรือง,"29,000"
433,หมู่บ้านสวนทองวิลล่า,"29,000"
434,บ้านสวนรัชธาณีคอนโด,"28,000"
435,หมู่บ้าน,"28,000"
436,หมู่บ้านThe,"28,000"
437,หมู่บ้านเดอะซิงกูลาร์วิว,"28,000"
438,หมู่บ้านแกรนด์วิลล์(ดอนเมือง-สรงประภา30),"28,000"
439,หมู่บ้านณัฐนันท์,"28,000"
440,หมู่บ้านพฤกษาวิลเลจ,"28,000"
441,หมู่บ้านสราญรมย์,"28,000"
442,หมู่บ้านหลักสี่วิลล่า,"28,000"
443,หมู่บ้าน,"27,000"
444,หมู่บ้านแฮปปี้วิลล์,"27,000"
445,หมู่บ้านดวงทิพย์,"27,000"
446,หมู่บ้านพงษ์เพชรวิลล่า,"27,000"
447,หมู่บ้านรัตนชัยวิลล่า,"27,000"
448,หมู่บ้านศศิกานต์,"27,000"
449,หมู่บ้านศศิกานต์,"27,000"
450,หมู่บ้านศศิญา,"27,000"
451,หมู่บ้านศศิวัลย์,"27,000"
452,หมู่บ้านสุขนิรันดร์,"26,500"
453,หมู่บ้านละออทิพย์,"26,000"
454,หมู่บ้าน,"25,000"
455,หมู่บ้าน,"25,000"
